Proposal Number:,institution,country,role
NPRP 4 - 1026 - 3 - 277,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 4 - 1026 - 3 - 277,University of Arizona,United States,Collaborative Institution
NPRP 4 - 1026 - 3 - 277,Baylor College of Medicine,United States,Collaborative Institution
NPRP 4 - 1025 - 3 - 276,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 4 - 1025 - 3 - 276,University of Arizona,United States,Collaborative Institution
NPRP 4 - 100 - 5 - 010,Qatar University,Qatar,Submitting Institution
NPRP 4 - 099 - 3 - 039,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 4 - 099 - 3 - 039,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 4 - 099 - 3 - 039,Weill Medical College - New York,United States,Collaborative Institution
NPRP 4 - 096 - 3 - 037,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 4 - 096 - 3 - 037,American University of Beirut,Lebanon,Collaborative Institution
NPRP 4 - 093 - 3 - 035,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 4 - 093 - 3 - 035,McGill University,Canada,Collaborative Institution
NPRP 4 - 087 - 5 - 008,Qatar University,Qatar,Submitting Institution
NPRP 4 - 087 - 5 - 008,University of Washington,United States,Collaborative Institution
NPRP 4 - 086 - 5 - 007,Qatar University,Qatar,Submitting Institution
NPRP 4 - 086 - 5 - 007,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 4 - 086 - 5 - 007,University of Washington,United States,Collaborative Institution
NPRP 4 - 086 - 5 - 007,Supreme Council for Family Affairs,Qatar,Collaborative Institution
NPRP 4 - 081 - 1 - 016,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 4 - 081 - 1 - 016,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 4 - 080 - 2 - 030,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 4 - 080 - 2 - 030,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 4 - 080 - 2 - 030,Texas A&amp;M University,United States,Collaborative Institution
NPRP 4 - 080 - 2 - 030,Qatar University,Qatar,Collaborative Institution
NPRP 4 - 079 - 3 - 030,Qatar University,Qatar,Submitting Institution
NPRP 4 - 079 - 3 - 030,American University of Beirut,Lebanon,Collaborative Institution
NPRP 4 - 077 - 2 - 028,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 4 - 077 - 2 - 028,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 4 - 077 - 2 - 028,Universidad Técnica Federico Santa María,Chile,Collaborative Institution
NPRP 4 - 077 - 2 - 028,Williams Grand Prix Engineering QSTP-B,Qatar,Collaborative Institution
NPRP 4 - 077 - 2 - 028,Qatar University,Qatar,Collaborative Institution
NPRP 4 - 054 - 1 - 009,Qatar University,Qatar,Submitting Institution
NPRP 4 - 054 - 1 - 009,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 4 - 053 - 3 - 018,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 4 - 053 - 3 - 018,The Cyprus Institute of Neurology &amp; Genetics,Cyprus,Collaborative Institution
NPRP 4 - 049 - 2 - 021,Qatar University,Qatar,Submitting Institution
NPRP 4 - 049 - 2 - 021,Tufts University,United States,Collaborative Institution
NPRP 4 - 049 - 2 - 021,University of Washington,United States,Collaborative Institution
NPRP 4 - 043 - 3 - 016,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 4 - 043 - 3 - 016,Weill Cornell Medical College,United States,Collaborative Institution
NPRP 4 - 029 - 1 - 007,Qatar University,Qatar,Submitting Institution
NPRP 4 - 029 - 1 - 007,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 4 - 029 - 1 - 007,Virginia Polytechnic Institute and State University (Virginia Tech),United States,Collaborative Institution
NPRP 4 - 029 - 1 - 007,Pennsylvania State University,United States,Collaborative Institution
NPRP 4 - 028 - 5 - 001,Qatar University,Qatar,Submitting Institution
NPRP 4 - 028 - 5 - 001,Middle Tennessee State University,United States,Collaborative Institution
NPRP 4 - 007 - 2 - 002,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 4 - 005 - 2 - 001,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 4 - 005 - 2 - 001,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 4 - 001 - 1 - 001,Qatar University,Qatar,Submitting Institution
NPRP 4 - 001 - 1 - 001,University of Canterbury,New Zealand,Collaborative Institution
NPRP 4 - 001 - 1 - 001,"Western EcoSystems Technology, Inc.",United States,Collaborative Institution
NPRP 09 - 980 - 2 - 380,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 09 - 980 - 2 - 380,Carnegie Mellon University,United States,Performance Site
NPRP 09 - 980 - 2 - 380,Carnegie Mellon University - Qatar,Qatar,Performance Site
NPRP 09 - 980 - 2 - 380,ExxonMobil Research Qatar,Qatar,Performance Site
NPRP 09 - 980 - 2 - 380,ExxonMobil Research Qatar,Qatar,Collaborative Institution
NPRP 09 - 980 - 2 - 380,Carnegie Mellon University,United States,Collaborative Institution
NPRP 09 - 970 - 2 - 373,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 970 - 2 - 373,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 970 - 2 - 373,University of Texas at Austin,United States,Performance Site
NPRP 09 - 970 - 2 - 373,University of Texas at Austin,United States,Collaborative Institution
NPRP 09 - 967 - 2 - 372,Qatar University,Qatar,Submitting Institution
NPRP 09 - 967 - 2 - 372,Qatar University,Qatar,Performance Site
NPRP 09 - 967 - 2 - 372,Cambridge University,United Kingdom,Performance Site
NPRP 09 - 967 - 2 - 372,Cambridge University,United Kingdom,Collaborative Institution
NPRP 09 - 943 - 3 - 246,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 943 - 3 - 246,Lebanese American University,Lebanon,Performance Site
NPRP 09 - 943 - 3 - 246,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 943 - 3 - 246,Hamad Bin Khalifa University,Qatar,Performance Site
NPRP 09 - 943 - 3 - 246,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 943 - 3 - 246,Lebanese American University,Lebanon,Collaborative Institution
NPRP 09 - 901 - 2 - 343,Qatar University,Qatar,Submitting Institution
NPRP 09 - 901 - 2 - 343,Qatar University,Qatar,Performance Site
NPRP 09 - 901 - 2 - 343,Concordia University,Canada,Performance Site
NPRP 09 - 901 - 2 - 343,Concordia University,Canada,Collaborative Institution
NPRP 09 - 969 - 3 - 251,Qatar University,Qatar,Submitting Institution
NPRP 09 - 969 - 3 - 251,Qatar University,Qatar,Performance Site
NPRP 09 - 969 - 3 - 251,University of Bristol,United Kingdom,Performance Site
NPRP 09 - 969 - 3 - 251,University of Bristol,United Kingdom,Collaborative Institution
NPRP 09 - 928 - 2 - 354,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 928 - 2 - 354,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 928 - 2 - 354,Colorado School of Mines,United States,Performance Site
NPRP 09 - 928 - 2 - 354,Colorado School of Mines,United States,Collaborative Institution
NPRP 09 - 906 - 1 - 137,Qatar University,Qatar,Submitting Institution
NPRP 09 - 906 - 1 - 137,Qatar University,Qatar,Performance Site
NPRP 09 - 906 - 1 - 137,Université de Bourgogne,France,Performance Site
NPRP 09 - 906 - 1 - 137,Université de Bourgogne,France,Collaborative Institution
NPRP 09 - 889 - 1 - 134,Qatar University,Qatar,Submitting Institution
NPRP 09 - 889 - 1 - 134,"Environmental Studies Center, Qatar University",Qatar,Performance Site
NPRP 09 - 889 - 1 - 134,Qatar University,Qatar,Performance Site
NPRP 09 - 889 - 1 - 134,Norwegian Radiation Protection Authority,Norway,Collaborative Institution
NPRP 09 - 889 - 1 - 134,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
NPRP 09 - 874 - 3 - 235,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 874 - 3 - 235,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 874 - 3 - 235,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 874 - 3 - 235,University of Texas at San Antonio,United States,Performance Site
NPRP 09 - 874 - 3 - 235,University of Texas Health Science Center at San Antonio,United States,Performance Site
NPRP 09 - 874 - 3 - 235,University of Texas Health Science Center at San Antonio,United States,Collaborative Institution
NPRP 09 - 874 - 3 - 235,University of Texas at San Antonio,United States,Collaborative Institution
NPRP 09 - 830 - 2 - 317,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 830 - 2 - 317,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 830 - 2 - 317,University of Oklahoma,United States,Collaborative Institution
NPRP 09 - 873 - 1 - 129,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 09 - 873 - 1 - 129,Carnegie Mellon University - Qatar,Qatar,Performance Site
NPRP 09 - 873 - 1 - 129,Carnegie Mellon University,United States,Collaborative Institution
NPRP 09 - 864 - 1 - 128,Qatar University,Qatar,Submitting Institution
NPRP 09 - 864 - 1 - 128,Qatar University,Qatar,Performance Site
NPRP 09 - 864 - 1 - 128,Northumbria University,United Kingdom,Performance Site
NPRP 09 - 864 - 1 - 128,Northumbria University,United Kingdom,Collaborative Institution
NPRP 09 - 828 - 2 - 316,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 828 - 2 - 316,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 828 - 2 - 316,Texas A&amp;M University,United States,Performance Site
NPRP 09 - 828 - 2 - 316,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 857 - 5 - 123,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 09 - 857 - 5 - 123,Qatar University,Qatar,Performance Site
NPRP 09 - 857 - 5 - 123,Carnegie Mellon University - Qatar,Qatar,Performance Site
NPRP 09 - 857 - 5 - 123,University of Puget Sound,United States,Performance Site
NPRP 09 - 857 - 5 - 123,University of Puget Sound,United States,Collaborative Institution
NPRP 09 - 857 - 5 - 123,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 795 - 3 - 215,Qatar University,Qatar,Submitting Institution
NPRP 09 - 795 - 3 - 215,Jordan University of Science and Technology,Jordan,Performance Site
NPRP 09 - 795 - 3 - 215,Qatar University,Qatar,Performance Site
NPRP 09 - 794 - 5 - 115,Qatar University,Qatar,Submitting Institution
NPRP 09 - 794 - 5 - 115,Qatar University,Qatar,Performance Site
NPRP 09 - 794 - 5 - 115,University of Michigan,United States,Performance Site
NPRP 09 - 794 - 5 - 115,University of Michigan,United States,Collaborative Institution
NPRP 09 - 811 - 2 - 30,Qatar University,Qatar,Submitting Institution
NPRP 09 - 811 - 2 - 30,Qatar University,Qatar,Performance Site
NPRP 09 - 778 - 2 - 299,Qatar University,Qatar,Submitting Institution
NPRP 09 - 778 - 2 - 299,Qatar University,Qatar,Performance Site
NPRP 09 - 778 - 2 - 299,Mississippi State University,United States,Performance Site
NPRP 09 - 778 - 2 - 299,Mississippi State University,United States,Collaborative Institution
NPRP 09 - 776 - 2 - 298,Qatar University,Qatar,Submitting Institution
NPRP 09 - 776 - 2 - 298,University of Washington,United States,Performance Site
NPRP 09 - 776 - 2 - 298,Qatar University,Qatar,Performance Site
NPRP 09 - 776 - 2 - 298,Qatar Robotic Surgery Centre,Qatar,Collaborative Institution
NPRP 09 - 776 - 2 - 298,University of Washington,United States,Collaborative Institution
NPRP 09 - 774 - 2 - 297,Qatar University,Qatar,Submitting Institution
NPRP 09 - 774 - 2 - 297,Qatar University,Qatar,Performance Site
NPRP 09 - 774 - 2 - 297,Rutgers University,United States,Performance Site
NPRP 09 - 774 - 2 - 297,Rutgers University,United States,Collaborative Institution
NPRP 09 - 769 - 2 - 292,Qatar University,Qatar,Submitting Institution
NPRP 09 - 769 - 2 - 292,Qatar University,Qatar,Performance Site
NPRP 09 - 769 - 2 - 292,McMaster University,Canada,Performance Site
NPRP 09 - 769 - 2 - 292,McMaster University,Canada,Collaborative Institution
NPRP 09 - 743 - 3 - 195,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 743 - 3 - 195,University of Texas at Austin,United States,Performance Site
NPRP 09 - 743 - 3 - 195,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 743 - 3 - 195,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 743 - 3 - 195,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 768 - 1 - 114,Aquamed ME,Qatar,Submitting Institution
NPRP 09 - 768 - 1 - 114,Imperial College London,United Kingdom,Performance Site
NPRP 09 - 768 - 1 - 114,Aquamed ME,Qatar,Performance Site
NPRP 09 - 768 - 1 - 114,Imperial College London,United Kingdom,Collaborative Institution
NPRP 09 - 767 - 3 - 208,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 767 - 3 - 208,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 767 - 3 - 208,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 767 - 3 - 208,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 758 - 3 - 203,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 758 - 3 - 203,"Infinite Biomedical Technologies, LLC (IBT)",United States,Performance Site
NPRP 09 - 758 - 3 - 203,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 758 - 3 - 203,Johns Hopkins University,United States,Performance Site
NPRP 09 - 758 - 3 - 203,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 758 - 3 - 203,University of Zuerich,Switzerland,Performance Site
NPRP 09 - 758 - 3 - 203,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
NPRP 09 - 758 - 3 - 203,Johns Hopkins University,United States,Collaborative Institution
NPRP 09 - 758 - 3 - 203,University of Zuerich,Switzerland,Collaborative Institution
NPRP 09 - 758 - 3 - 203,"Infinite Biomedical Technologies, LLC (IBT)",United States,Collaborative Institution
NPRP 09 - 742 - 3 - 194,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 742 - 3 - 194,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 742 - 3 - 194,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 742 - 3 - 194,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 742 - 3 - 194,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 742 - 3 - 194,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 09 - 741 - 3 - 193,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 741 - 3 - 193,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 741 - 3 - 193,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 741 - 3 - 193,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 741 - 3 - 193,"Qatar Diabetes Association, Qatar Foundation",Qatar,Performance Site
NPRP 09 - 741 - 3 - 193,"Qatar Diabetes Association, Qatar Foundation",Qatar,Collaborative Institution
NPRP 09 - 741 - 3 - 193,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 741 - 3 - 193,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 09 - 740 - 3 - 192,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 740 - 3 - 192,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 740 - 3 - 192,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 740 - 3 - 192,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 740 - 3 - 192,"Qatar Diabetes Association, Qatar Foundation",Qatar,Performance Site
NPRP 09 - 740 - 3 - 192,"Qatar Diabetes Association, Qatar Foundation",Qatar,Collaborative Institution
NPRP 09 - 740 - 3 - 192,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 740 - 3 - 192,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 09 - 739 - 2 - 284,Qatar University,Qatar,Submitting Institution
NPRP 09 - 739 - 2 - 284,Qatar University,Qatar,Performance Site
NPRP 09 - 739 - 2 - 284,Queen's University of Belfast,United Kingdom,Performance Site
NPRP 09 - 739 - 2 - 284,Queen's University of Belfast,United Kingdom,Collaborative Institution
NPRP 09 - 726 - 3 - 187,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 726 - 3 - 187,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 726 - 3 - 187,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 726 - 3 - 187,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 717 - 2 - 274,Qatar University,Qatar,Submitting Institution
NPRP 09 - 717 - 2 - 274,Purdue University,United States,Performance Site
NPRP 09 - 717 - 2 - 274,Qatar University,Qatar,Performance Site
NPRP 09 - 717 - 2 - 274,Michigan State University,United States,Performance Site
NPRP 09 - 717 - 2 - 274,Michigan State University,United States,Collaborative Institution
NPRP 09 - 717 - 2 - 274,Purdue University,United States,Collaborative Institution
NPRP 09 - 705 - 4 - 025,Qatar University,Qatar,Submitting Institution
NPRP 09 - 705 - 4 - 025,Qatar University,Qatar,Performance Site
NPRP 09 - 705 - 4 - 025,University of Illinois at Urbana-Champaign,United States,Performance Site
NPRP 09 - 705 - 4 - 025,University of Illinois at Urbana-Champaign,United States,Collaborative Institution
NPRP 09 - 671 - 2 - 255,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 671 - 2 - 255,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 671 - 2 - 255,Texas A&amp;M University - College Station,United States,Performance Site
NPRP 09 - 671 - 2 - 255,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 670 - 2 - 254,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 670 - 2 - 254,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 670 - 2 - 254,Centre national de la recherche scientifique (CNRS),France,Performance Site
NPRP 09 - 670 - 2 - 254,Centre national de la recherche scientifique (CNRS),France,Collaborative Institution
NPRP 09 - 667 - 1 - 100,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 09 - 667 - 1 - 100,Carnegie Mellon University - Qatar,Qatar,Performance Site
NPRP 09 - 667 - 1 - 100,Carnegie Mellon University,United States,Performance Site
NPRP 09 - 667 - 1 - 100,Carnegie Mellon University,United States,Collaborative Institution
NPRP 09 - 634 - 5 - 097,Academy of Change (AOC),Qatar,Submitting Institution
NPRP 09 - 634 - 5 - 097,Academy of Change (AOC),Qatar,Performance Site
NPRP 09 - 634 - 5 - 097,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 628 - 3 - 160,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 628 - 3 - 160,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 628 - 3 - 160,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 628 - 3 - 160,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 626 - 2 - 243,Qatar University,Qatar,Submitting Institution
NPRP 09 - 626 - 2 - 243,Qatar University,Qatar,Performance Site
NPRP 09 - 626 - 2 - 243,The University of Queensland,Australia,Performance Site
NPRP 09 - 626 - 2 - 243,The University of Queensland,Australia,Collaborative Institution
NPRP 09 - 622 - 1 - 090,Qatar University,Qatar,Submitting Institution
NPRP 09 - 622 - 1 - 090,Qatar University,Qatar,Performance Site
NPRP 09 - 622 - 1 - 090,Purdue University,United States,Performance Site
NPRP 09 - 622 - 1 - 090,Purdue University,United States,Collaborative Institution
NPRP 09 - 611 - 2 - 236,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 611 - 2 - 236,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 611 - 2 - 236,Washington State University,United States,Performance Site
NPRP 09 - 611 - 2 - 236,Washington State University,United States,Collaborative Institution
NPRP 09 - 585 - 1 - 087,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 585 - 1 - 087,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 585 - 1 - 087,Texas A&amp;M University at College Station,United States,Performance Site
NPRP 09 - 585 - 1 - 087,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 557 - 3 - 144,Queen Medical Research Office,Qatar,Submitting Institution
NPRP 09 - 557 - 3 - 144,University of Alberta,Canada,Performance Site
NPRP 09 - 557 - 3 - 144,Queen Medical Research Office,Qatar,Performance Site
NPRP 09 - 557 - 3 - 144,University of Alberta,Canada,Collaborative Institution
NPRP 09 - 546 - 2 - 206,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 546 - 2 - 206,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 546 - 2 - 206,Cornell University - Ithaca,United States,Performance Site
NPRP 09 - 546 - 2 - 206,Cornell University - Ithaca,United States,Collaborative Institution
NPRP 09 - 530 - 2 - 199,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 530 - 2 - 199,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 508 - 2 - 192,Qatar University,Qatar,Submitting Institution
NPRP 09 - 508 - 2 - 192,University of Toronto,Canada,Performance Site
NPRP 09 - 508 - 2 - 192,Rutgers University,United States,Performance Site
NPRP 09 - 508 - 2 - 192,Qatar University,Qatar,Performance Site
NPRP 09 - 508 - 2 - 192,York University,Canada,Performance Site
NPRP 09 - 508 - 2 - 192,York University,Canada,Collaborative Institution
NPRP 09 - 508 - 2 - 192,Rutgers University,United States,Collaborative Institution
NPRP 09 - 508 - 2 - 192,University of Toronto,Canada,Collaborative Institution
NPRP 09 - 507 - 2 - 191,Qatar University,Qatar,Submitting Institution
NPRP 09 - 507 - 2 - 191,Qatar University,Qatar,Performance Site
NPRP 09 - 507 - 2 - 191,University of British Columbia,Canada,Performance Site
NPRP 09 - 507 - 2 - 191,University of British Columbia,Canada,Collaborative Institution
NPRP 09 - 505 - 1 - 081,Qatar University,Qatar,Submitting Institution
NPRP 09 - 505 - 1 - 081,Texas A&amp;M University - College Station,United States,Performance Site
NPRP 09 - 505 - 1 - 081,Texas A&amp;M University at Galveston,United States,Performance Site
NPRP 09 - 505 - 1 - 081,"Environmental Studies Center, Qatar University",Qatar,Performance Site
NPRP 09 - 505 - 1 - 081,Texas A&amp;M University,United States,Collaborative Institution
NPRP 09 - 505 - 1 - 081,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
NPRP 09 - 505 - 1 - 081,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 489 - 2 - 182,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 489 - 2 - 182,Texas A&amp;M University - College Station,United States,Performance Site
NPRP 09 - 489 - 2 - 182,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 489 - 2 - 182,Clausthal University of Technology,Germany,Performance Site
NPRP 09 - 489 - 2 - 182,Clausthal University of Technology,Germany,Collaborative Institution
NPRP 09 - 489 - 2 - 182,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 484 - 5 - 074,Qatar University,Qatar,Submitting Institution
NPRP 09 - 484 - 5 - 074,Georgetown University School of Foreign Service in Qatar,Qatar,Performance Site
NPRP 09 - 484 - 5 - 074,Qatar University,Qatar,Performance Site
NPRP 09 - 484 - 5 - 074,Wayne State University,United States,Performance Site
NPRP 09 - 484 - 5 - 074,University of Puget Sound,United States,Performance Site
NPRP 09 - 484 - 5 - 074,Georgetown University School of Foreign Service in Qatar,Qatar,Collaborative Institution
NPRP 09 - 484 - 5 - 074,University of Puget Sound,United States,Collaborative Institution
NPRP 09 - 484 - 5 - 074,Wayne State University,United States,Collaborative Institution
NPRP 09 - 476 - 1 - 078,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 476 - 1 - 078,European Southern Observatory (ESO),Germany,Performance Site
NPRP 09 - 476 - 1 - 078,University of St Andrews,United Kingdom,Performance Site
NPRP 09 - 476 - 1 - 078,Las Cumbres Observatory Global Telescope Network,United States,Performance Site
NPRP 09 - 476 - 1 - 078,European Southern Observatory (ESO),Germany,Collaborative Institution
NPRP 09 - 476 - 1 - 078,Al Subai's Establishment for Scientific Studies,Qatar,Collaborative Institution
NPRP 09 - 476 - 1 - 078,Las Cumbres Observatory Global Telescope Network,United States,Collaborative Institution
NPRP 09 - 476 - 1 - 078,University of St Andrews,United Kingdom,Collaborative Institution
NPRP 09 - 465 - 2 - 174,Qatar University,Qatar,Submitting Institution
NPRP 09 - 465 - 2 - 174,Qatar University,Qatar,Performance Site
NPRP 09 - 465 - 2 - 174,The University of Queensland,Australia,Performance Site
NPRP 09 - 465 - 2 - 174,The University of Queensland,Australia,Collaborative Institution
NPRP 09 - 462 - 1 - 074,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 462 - 1 - 074,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 462 - 1 - 074,Texas A&amp;M University at College Station,United States,Performance Site
NPRP 09 - 462 - 1 - 074,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 462 - 1 - 074,Shunde Polytechnic,China,Collaborative Institution
NPRP 09 - 462 - 1 - 074,Australian National University,Australia,Collaborative Institution
NPRP 09 - 462 - 1 - 074,Helmut Schmidt University,Germany,Collaborative Institution
NPRP 09 - 462 - 1 - 074,"Institute of Physics, University of Belgrade",Serbia,Collaborative Institution
NPRP 09 - 426 - 2 - 160,Qatar University,Qatar,Submitting Institution
NPRP 09 - 426 - 2 - 160,Qatar University,Qatar,Performance Site
NPRP 09 - 426 - 2 - 160,Nanyang Technological University,Singapore,Performance Site
NPRP 09 - 426 - 2 - 160,Nanyang Technological University,Singapore,Collaborative Institution
NPRP 09 - 413 - 3 - 104,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 413 - 3 - 104,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 413 - 3 - 104,Weill Medical College - New York,United States,Performance Site
NPRP 09 - 413 - 3 - 104,Vanderbilt University,United States,Collaborative Institution
NPRP 09 - 413 - 3 - 104,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 410 - 1 - 069,Qatar University,Qatar,Submitting Institution
NPRP 09 - 410 - 1 - 069,Qatar University,Qatar,Performance Site
NPRP 09 - 410 - 1 - 069,University of Illinois at Urbana-Champaign,United States,Performance Site
NPRP 09 - 410 - 1 - 069,University of Illinois at Urbana-Champaign,United States,Collaborative Institution
NPRP 09 - 406 - 2 - 153,Qatar University,Qatar,Submitting Institution
NPRP 09 - 406 - 2 - 153,Qatar University,Qatar,Performance Site
NPRP 09 - 406 - 2 - 153,Queen's University,Canada,Performance Site
NPRP 09 - 406 - 2 - 153,Queen's University,Canada,Collaborative Institution
NPRP 09 - 393 - 2 - 145,Qatar University,Qatar,Submitting Institution
NPRP 09 - 393 - 2 - 145,Qatar University,Qatar,Performance Site
NPRP 09 - 393 - 2 - 145,Texas A&amp;M University - College Station,United States,Performance Site
NPRP 09 - 393 - 2 - 145,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 390 - 3 - 097,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 390 - 3 - 097,Al Ahli Hospital,Qatar,Performance Site
NPRP 09 - 390 - 3 - 097,Hamad Medical Corporation,Qatar,Performance Site
